task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_003095,proj_00339,Reduce dimensionality of the customer retention dataset using feature selection.,customer_churn,feature_engineering,analysis,115,medium,2,68708,68968,standard,task_003094,repo
task_003096,proj_00339,Give the random forest classifier another run with the latest customer retention dataset.,customer_churn,model_training,modelling,352,medium,2,69716,70307,ambiguous,task_003095,repo
task_003097,proj_00339,Validate the random forest classifier without touching the held-out test split.,customer_churn,model_evaluation,modelling,141,low,1,70087,71523,negation,task_003096,repo
task_003098,proj_00339,Summarise the random forest classifier results for management without including technical detail.,customer_churn,reporting_documentation,reporting,179,medium,2,71473,71830,negation,task_003097,repo
task_003099,proj_00339,Monitor data quality alerts for the customer retention dataset pipeline.,customer_churn,data_pipeline_maintenance,infrastructure,106,high,3,65075,65278,standard,,repo
task_003100,proj_00339,"First add monitoring for the recurring failure, then refactor the customer retention dataset ingestion.",customer_churn,data_pipeline_maintenance,infrastructure,99,low,1,70006,70783,multi_step,,repo
task_003101,proj_00339,Fix a broken scheduled job feeding the customer retention dataset.,customer_churn,data_pipeline_maintenance,infrastructure,80,medium,2,79906,80382,standard,,repo
task_003102,proj_00340,Validate that the network traffic dataset covers the full required time range.,network_intrusion_detection,data_collection,data_preparation,54,medium,2,4901,5354,standard,,repo
task_003103,proj_00340,Filter out invalid or corrupted rows from the network traffic dataset.,network_intrusion_detection,data_cleaning,data_preparation,124,medium,2,5087,5645,standard,task_003102,repo
task_003104,proj_00340,"Whatever we did last time to the random forest classifier, do it again with the new data.",network_intrusion_detection,model_training,modelling,318,high,3,6272,6769,ambiguous,task_003103,repo
task_003105,proj_00340,Run an error analysis on the random forest classifier predictions for malicious traffic.,network_intrusion_detection,model_evaluation,modelling,58,low,1,7205,8413,standard,task_003104,repo
task_003106,proj_00340,Put together whatever we have on the network traffic dataset for the handover.,network_intrusion_detection,reporting_documentation,reporting,180,high,3,7265,7605,ambiguous,task_003105,repo
task_003107,proj_00341,"The network traffic dataset doesn't go back far enough, see what you can do.",network_intrusion_detection,data_collection,data_preparation,161,medium,2,59895,60295,ambiguous,,repo
task_003108,proj_00341,"The network traffic dataset looks messy again, deal with it.",network_intrusion_detection,data_cleaning,data_preparation,159,medium,2,61079,61363,ambiguous,task_003107,repo
task_003109,proj_00341,Run a first exploratory pass over the network traffic dataset to understand its structure.,network_intrusion_detection,exploratory_data_analysis,analysis,60,high,3,62198,62354,standard,task_003108,repo
task_003110,proj_00341,Fit the autoencoder model on the prepared network traffic dataset.,network_intrusion_detection,model_training,modelling,274,medium,2,63319,63955,standard,task_003109,repo
task_003111,proj_00341,Assessing whether the autoencoder model meets the required performance threshold.,network_intrusion_detection,model_evaluation,modelling,76,high,3,64699,64902,standard,task_003110,repo
task_003112,proj_00341,Updating the project README with the latest network traffic dataset schema.,network_intrusion_detection,reporting_documentation,reporting,106,medium,2,65867,66139,standard,task_003111,repo
task_003113,proj_00342,We're short on records for the HR records dataset — sort it out.,employee_attrition,data_collection,data_preparation,130,medium,2,66473,67066,ambiguous,,repo
task_003114,proj_00342,Handle missing observations in the HR records dataset to prepare it for resignation risk modelling.,employee_attrition,data_cleaning,data_preparation,98,low,1,67465,68529,standard,task_003113,repo
task_003115,proj_00342,Check for seasonality patterns related to compensation band in the HR records dataset.,employee_attrition,exploratory_data_analysis,analysis,111,high,3,67949,68112,standard,task_003114,repo
task_003116,proj_00342,"First scale compensation band, then check whether the gradient boosting model still needs the interaction terms.",employee_attrition,feature_engineering,analysis,88,medium,2,69153,69383,multi_step,task_003115,repo
task_003117,proj_00342,Fine-tune the gradient boosting model on a recent snapshot of the HR records dataset.,employee_attrition,model_training,modelling,150,medium,2,70180,70795,standard,task_003116,repo
task_003118,proj_00342,Investigate a drop in gradient boosting model recall after the last HR records dataset update.,employee_attrition,model_evaluation,modelling,115,high,3,71610,71845,standard,task_003117,repo
task_003119,proj_00342,They want something on resignation risk for tomorrow.,employee_attrition,reporting_documentation,reporting,178,medium,2,71844,72479,ambiguous,task_003118,repo
task_003120,proj_00342,Restore the HR records dataset pipeline without triggering a full historical backfill.,employee_attrition,data_pipeline_maintenance,infrastructure,96,low,1,72104,73303,negation,,repo
task_003121,proj_00342,"Check the pipeline logs, then patch the schema change that broke the HR records dataset ingestion.",employee_attrition,data_pipeline_maintenance,infrastructure,64,medium,2,75424,75743,multi_step,,repo
task_003122,proj_00342,"First add monitoring for the recurring failure, then refactor the HR records dataset ingestion.",employee_attrition,data_pipeline_maintenance,infrastructure,18,low,1,86197,87502,multi_step,,repo
task_003123,proj_00343,Merge multiple data extracts into a single product image dataset.,image_classification,data_collection,data_preparation,134,low,1,47807,49300,standard,,repo
task_003124,proj_00343,Clean missing values in the product image dataset before training the fine-tuned ResNet model.,image_classification,data_cleaning,data_preparation,158,high,3,48078,48322,standard,task_003123,repo
task_003125,proj_00343,"Create the lagged variables from pixel intensity, then aggregate them at project level.",image_classification,feature_engineering,analysis,196,medium,2,48637,49069,multi_step,task_003124,repo
task_003126,proj_00343,Fit the fine-tuned ResNet model on the prepared product image dataset.,image_classification,model_training,modelling,283,low,1,49909,50961,standard,task_003125,repo
task_003127,proj_00343,Check whether the fine-tuned ResNet model is actually any good on product category.,image_classification,model_evaluation,modelling,68,high,3,50733,50965,ambiguous,task_003126,repo
task_003128,proj_00343,Establishing a baseline fine-tuned ResNet model for product category prediction.,image_classification,model_training,modelling,277,low,1,51659,52305,standard,task_003127,repo
task_003129,proj_00343,Assess the fine-tuned ResNet model on product category without relying on accuracy as the headline metric.,image_classification,model_evaluation,modelling,48,medium,2,51856,52081,negation,task_003128,repo
task_003130,proj_00343,Prepare a one-page summary of fine-tuned ResNet model results for management.,image_classification,reporting_documentation,reporting,121,medium,2,53072,53620,standard,task_003129,repo
task_003131,proj_00343,"First add monitoring for the recurring failure, then refactor the product image dataset ingestion.",image_classification,data_pipeline_maintenance,infrastructure,28,low,1,53308,54549,multi_step,,repo
task_003132,proj_00344,Collect raw data for the news articles dataset from the source system.,text_summarisation,data_collection,data_preparation,72,low,1,53203,54085,standard,,repo
task_003133,proj_00344,Something's wrong with sentence embeddings in the news articles dataset.,text_summarisation,data_cleaning,data_preparation,67,low,1,53836,54342,ambiguous,task_003132,repo
task_003134,proj_00344,Assess class imbalance in summary quality without resampling the news articles dataset at this stage.,text_summarisation,exploratory_data_analysis,analysis,211,low,1,54729,55575,negation,task_003133,repo
task_003135,proj_00344,Debug a training failure encountered while fitting the extractive summarisation pipeline.,text_summarisation,model_training,modelling,74,high,3,55336,55546,standard,task_003134,repo
task_003136,proj_00344,Assessing whether the extractive summarisation pipeline meets the required performance threshold.,text_summarisation,model_evaluation,modelling,150,high,3,56174,56477,standard,task_003135,repo
task_003137,proj_00344,"Whatever we did last time to the extractive summarisation pipeline, do it again with the new data.",text_summarisation,model_training,modelling,124,high,3,56322,56613,ambiguous,task_003136,repo
task_003138,proj_00344,"Compute precision, recall and F1 for summary quality predictions.",text_summarisation,model_evaluation,modelling,169,medium,2,57510,57800,standard,task_003137,repo
task_003139,proj_00344,They want something on summary quality for tomorrow.,text_summarisation,reporting_documentation,reporting,171,low,1,58345,59312,ambiguous,task_003138,repo
task_003140,proj_00345,"Request access to the new source, then pull an initial extract into the credit bureau dataset.",credit_scoring,data_collection,data_preparation,97,medium,2,53008,53540,multi_step,,repo
task_003141,proj_00345,Filter out invalid or corrupted rows from the credit bureau dataset.,credit_scoring,data_cleaning,data_preparation,208,high,3,54381,54720,standard,task_003140,repo
task_003142,proj_00345,Segment the credit bureau dataset first and afterwards compare credit utilisation across the segments.,credit_scoring,exploratory_data_analysis,analysis,124,high,3,55662,55913,multi_step,task_003141,repo
task_003143,proj_00345,Improve signal for creditworthiness without adding features derived from credit utilisation.,credit_scoring,feature_engineering,analysis,236,high,3,56838,57127,negation,task_003142,repo
task_003144,proj_00345,Fit the scorecard model on the credit bureau dataset without using the credit utilisation column.,credit_scoring,model_training,modelling,193,high,3,57523,57758,negation,task_003143,repo
task_003145,proj_00345,Compare the scorecard model against a previous version on the credit bureau dataset.,credit_scoring,model_evaluation,modelling,64,high,3,57764,57904,standard,task_003144,repo
task_003146,proj_00345,Nobody knows how the scorecard model works — fix that.,credit_scoring,reporting_documentation,reporting,122,low,1,57898,59041,ambiguous,task_003145,repo
task_003147,proj_00346,Gather the missing records for the historical sales dataset without hitting production directly.,sales_forecasting,data_collection,data_preparation,93,low,1,28027,28617,negation,,repo
task_003148,proj_00346,Half the rows in the historical sales dataset don't look right.,sales_forecasting,data_cleaning,data_preparation,178,low,1,28246,29426,ambiguous,task_003147,repo
task_003149,proj_00346,Analyse correlations between seasonality and weekly sales volume in the historical sales dataset.,sales_forecasting,exploratory_data_analysis,analysis,142,medium,2,29488,29775,standard,task_003148,repo
task_003150,proj_00346,Improve signal for weekly sales volume without adding features derived from seasonality.,sales_forecasting,feature_engineering,analysis,266,low,1,29553,31145,negation,task_003149,repo
task_003151,proj_00346,Debug a training failure encountered while fitting the SARIMA model.,sales_forecasting,model_training,modelling,151,low,1,30756,31917,standard,task_003150,repo
task_003152,proj_00346,Produce a confusion matrix summarising SARIMA model performance on weekly sales volume.,sales_forecasting,model_evaluation,modelling,172,high,3,31539,31851,standard,task_003151,repo
task_003153,proj_00346,"First fit the SARIMA model on a sample, then run the full training on the historical sales dataset.",sales_forecasting,model_training,modelling,85,medium,2,32572,33000,multi_step,task_003152,repo
task_003154,proj_00346,Check the SARIMA model for fairness across segments of the historical sales dataset.,sales_forecasting,model_evaluation,modelling,33,high,3,33123,33265,standard,task_003153,repo
task_003155,proj_00346,"First fit the SARIMA model on a sample, then run the full training on the historical sales dataset.",sales_forecasting,model_training,modelling,246,medium,2,33782,34374,multi_step,task_003154,repo
task_003156,proj_00346,Evaluate the SARIMA model on a held-out split of the historical sales dataset.,sales_forecasting,model_evaluation,modelling,176,medium,2,34493,34946,standard,task_003155,repo
task_003157,proj_00346,Prepare a one-page summary of SARIMA model results for management.,sales_forecasting,reporting_documentation,reporting,79,medium,2,35161,35671,standard,task_003156,repo
task_003158,proj_00347,Gather the missing records for the sensor telemetry dataset without hitting production directly.,predictive_maintenance,data_collection,data_preparation,104,low,1,25031,26187,negation,,repo
task_003159,proj_00347,Treat the outliers in operating hours without imputing any values.,predictive_maintenance,data_cleaning,data_preparation,184,medium,2,26341,26762,negation,task_003158,repo
task_003160,proj_00347,Explore the distribution of operating hours in the sensor telemetry dataset.,predictive_maintenance,exploratory_data_analysis,analysis,222,high,3,26465,26825,standard,task_003159,repo
task_003161,proj_00347,Build aggregated features summarising operating hours at the project level.,predictive_maintenance,feature_engineering,analysis,90,low,1,26808,27740,standard,task_003160,repo
task_003162,proj_00347,"The gradient boosting model isn't picking anything up, have a go at it.",predictive_maintenance,model_training,modelling,279,high,3,27193,27624,ambiguous,task_003161,repo
task_003163,proj_00347,Check whether the gradient boosting model is actually any good on equipment failure.,predictive_maintenance,model_evaluation,modelling,109,medium,2,28629,29019,ambiguous,task_003162,repo
task_003164,proj_00347,Updating the project README with the latest sensor telemetry dataset schema.,predictive_maintenance,reporting_documentation,reporting,129,low,1,29899,30429,standard,task_003163,repo
task_003165,proj_00347,Patch a schema change that broke the sensor telemetry dataset pipeline.,predictive_maintenance,data_pipeline_maintenance,infrastructure,26,medium,2,33364,33767,standard,,repo
task_003166,proj_00348,Set up an automated pipeline to pull new records into the intrusion detection dataset.,network_intrusion_detection,data_collection,data_preparation,151,medium,2,70411,70884,standard,,repo
task_003167,proj_00348,Something's wrong with byte rate in the intrusion detection dataset.,network_intrusion_detection,data_cleaning,data_preparation,173,low,1,71411,71986,ambiguous,task_003166,repo
task_003168,proj_00348,Summarise the intrusion detection dataset without producing any new visualisations.,network_intrusion_detection,exploratory_data_analysis,analysis,158,high,3,71780,71971,negation,task_003167,repo
task_003169,proj_00348,"The gradient boosting model isn't picking anything up, have a go at it.",network_intrusion_detection,model_training,modelling,129,high,3,72354,72617,ambiguous,task_003168,repo
task_003170,proj_00348,Check the gradient boosting model for fairness across segments of the intrusion detection dataset.,network_intrusion_detection,model_evaluation,modelling,138,low,1,72907,73512,standard,task_003169,repo
task_003171,proj_00348,Prepare slides presenting the gradient boosting model performance to stakeholders.,network_intrusion_detection,reporting_documentation,reporting,82,medium,2,73259,73578,standard,task_003170,repo
task_003172,proj_00348,Resolve a data freshness issue affecting the intrusion detection dataset.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,70,medium,2,81577,82068,standard,,repo
task_003173,proj_00348,Fix a broken scheduled job feeding the intrusion detection dataset.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,74,medium,2,83010,83529,standard,,repo
task_003174,proj_00348,Resolve the freshness issue in the intrusion detection dataset without changing the ingestion schedule.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,48,high,3,75897,76019,negation,,repo
task_003175,proj_00349,Pull the latest records and afterwards check the product image dataset covers the full time range.,image_classification,data_collection,data_preparation,95,low,1,6258,7345,multi_step,,repo
task_003176,proj_00349,"The product image dataset looks messy again, deal with it.",image_classification,data_cleaning,data_preparation,116,medium,2,6857,7193,ambiguous,task_003175,repo
task_003177,proj_00349,Check for seasonality patterns related to image resolution in the product image dataset.,image_classification,exploratory_data_analysis,analysis,80,high,3,7029,7178,standard,task_003176,repo
task_003178,proj_00349,Improve signal for product category without adding features derived from image resolution.,image_classification,feature_engineering,analysis,257,medium,2,7960,8588,negation,task_003177,repo
task_003179,proj_00349,Establishing a baseline vision transformer model for product category prediction.,image_classification,model_training,modelling,290,medium,2,9372,9985,standard,task_003178,repo
task_003180,proj_00349,Investigate a drop in vision transformer model recall after the last product image dataset update.,image_classification,model_evaluation,modelling,105,high,3,9809,9986,standard,task_003179,repo
task_003181,proj_00349,Training a vision transformer model from scratch on the updated product image dataset.,image_classification,model_training,modelling,75,low,1,10826,12277,standard,task_003180,repo
task_003182,proj_00349,"Score the vision transformer model on the held-out split, then run an error analysis on the failures.",image_classification,model_evaluation,modelling,73,high,3,11944,12168,multi_step,task_003181,repo
task_003183,proj_00349,Train a vision transformer model to predict product category using the product image dataset.,image_classification,model_training,modelling,337,low,1,12683,13397,standard,task_003182,repo
task_003184,proj_00349,"Score the vision transformer model on the held-out split, then run an error analysis on the failures.",image_classification,model_evaluation,modelling,93,high,3,13940,14128,multi_step,task_003183,repo
task_003185,proj_00349,Write handover notes for the product image dataset project.,image_classification,reporting_documentation,reporting,38,low,1,14628,15376,standard,task_003184,repo
task_003186,proj_00349,The product image dataset pipeline has been flaky all week.,image_classification,data_pipeline_maintenance,infrastructure,33,low,1,24048,24790,ambiguous,,repo
task_003187,proj_00349,Resolve a data freshness issue affecting the product image dataset.,image_classification,data_pipeline_maintenance,infrastructure,54,low,1,17025,17531,standard,,repo
task_003188,proj_00350,Scrape supplementary records to enrich the logistics dataset.,supply_chain_optimisation,data_collection,data_preparation,101,low,1,56425,57502,standard,,repo
task_003189,proj_00350,Reconcile mismatched identifiers between two versions of the logistics dataset.,supply_chain_optimisation,data_cleaning,data_preparation,139,low,1,56975,58442,standard,task_003188,repo
task_003190,proj_00350,Summarise the logistics dataset without producing any new visualisations.,supply_chain_optimisation,exploratory_data_analysis,analysis,221,low,1,57420,58326,negation,task_003189,repo
task_003191,proj_00350,Deriving interaction terms between supplier reliability and other variables.,supply_chain_optimisation,feature_engineering,analysis,63,medium,2,58357,58873,standard,task_003190,repo
task_003192,proj_00350,Fit the mixed-integer optimisation model on the logistics dataset without using the supplier reliability column.,supply_chain_optimisation,model_training,modelling,183,high,3,59743,59987,negation,task_003191,repo
task_003193,proj_00350,"First reproduce the reported mixed-integer optimisation model metrics, then investigate the drop in recall.",supply_chain_optimisation,model_evaluation,modelling,158,medium,2,60059,60467,multi_step,task_003192,repo
task_003194,proj_00350,"Update the README with the new logistics dataset schema, then draft the mixed-integer optimisation model release notes.",supply_chain_optimisation,reporting_documentation,reporting,175,medium,2,61177,61772,multi_step,task_003193,repo
task_003195,proj_00350,Fix a broken scheduled job feeding the logistics dataset.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,54,high,3,75326,75490,standard,,repo
task_003196,proj_00351,Merge multiple data extracts into a single borrower repayment dataset.,credit_scoring,data_collection,data_preparation,39,medium,2,34051,34516,standard,,repo
task_003197,proj_00351,Deduplicate the borrower repayment dataset and then standardise the loan term column formats.,credit_scoring,data_cleaning,data_preparation,211,low,1,35172,36171,multi_step,task_003196,repo
task_003198,proj_00351,Generate embeddings to represent loan term for the logistic regression model.,credit_scoring,feature_engineering,analysis,272,medium,2,35457,35964,standard,task_003197,repo
task_003199,proj_00351,"The logistic regression model isn't picking anything up, have a go at it.",credit_scoring,model_training,modelling,143,medium,2,36685,37069,ambiguous,task_003198,repo
task_003200,proj_00351,Compare the logistic regression model against a previous version on the borrower repayment dataset.,credit_scoring,model_evaluation,modelling,68,high,3,37863,38101,standard,task_003199,repo
task_003201,proj_00351,Document the data preparation steps applied to the borrower repayment dataset.,credit_scoring,reporting_documentation,reporting,130,high,3,38901,39101,standard,task_003200,repo
task_003202,proj_00351,The borrower repayment dataset pipeline has been flaky all week.,credit_scoring,data_pipeline_maintenance,infrastructure,80,high,3,38914,39171,ambiguous,,repo
task_003203,proj_00352,Query the production database to extract data for the logistics dataset.,supply_chain_optimisation,data_collection,data_preparation,163,low,1,324,1615,standard,,repo
task_003204,proj_00352,Detect and treat outliers in lead time within the logistics dataset.,supply_chain_optimisation,data_cleaning,data_preparation,41,high,3,1116,1317,standard,task_003203,repo
task_003205,proj_00352,Give the gradient boosting regressor another run with the latest logistics dataset.,supply_chain_optimisation,model_training,modelling,257,low,1,2424,4042,ambiguous,task_003204,repo
task_003206,proj_00352,Assess the gradient boosting regressor on delivery delay without relying on accuracy as the headline metric.,supply_chain_optimisation,model_evaluation,modelling,78,medium,2,2610,2855,negation,task_003205,repo
task_003207,proj_00352,Fit the gradient boosting regressor on the prepared logistics dataset.,supply_chain_optimisation,model_training,modelling,180,high,3,3216,3500,standard,task_003206,repo
task_003208,proj_00352,Investigate a drop in gradient boosting regressor recall after the last logistics dataset update.,supply_chain_optimisation,model_evaluation,modelling,51,medium,2,3884,4079,standard,task_003207,repo
task_003209,proj_00352,Finalise documentation before closing out the delivery delay project.,supply_chain_optimisation,reporting_documentation,reporting,137,medium,2,4887,5425,standard,task_003208,repo
task_003210,proj_00352,Fix the failing logistics dataset job without taking the pipeline offline.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,54,medium,2,6665,7140,negation,,repo
task_003211,proj_00353,"First query the production database, then consolidate the extracts into the demand forecasting dataset.",sales_forecasting,data_collection,data_preparation,101,high,3,23926,24207,multi_step,,repo
task_003212,proj_00353,"The demand forecasting dataset looks messy again, deal with it.",sales_forecasting,data_cleaning,data_preparation,49,medium,2,24717,25238,ambiguous,task_003211,repo
task_003213,proj_00353,"First scale seasonality, then check whether the gradient boosting regressor still needs the interaction terms.",sales_forecasting,feature_engineering,analysis,170,high,3,24826,25125,multi_step,task_003212,repo
task_003214,proj_00353,Debug a training failure encountered while fitting the gradient boosting regressor.,sales_forecasting,model_training,modelling,107,low,1,25705,26856,standard,task_003213,repo
task_003215,proj_00353,Assess the gradient boosting regressor on weekly sales volume without relying on accuracy as the headline metric.,sales_forecasting,model_evaluation,modelling,52,high,3,26479,26618,negation,task_003214,repo
task_003216,proj_00353,Train a gradient boosting regressor to predict weekly sales volume using the demand forecasting dataset.,sales_forecasting,model_training,modelling,288,medium,2,27071,27530,standard,task_003215,repo
task_003217,proj_00353,Produce a confusion matrix summarising gradient boosting regressor performance on weekly sales volume.,sales_forecasting,model_evaluation,modelling,150,low,1,27902,28322,standard,task_003216,repo
task_003218,proj_00353,Set up the training pipeline for the gradient boosting regressor.,sales_forecasting,model_training,modelling,280,medium,2,28669,29172,standard,task_003217,repo
task_003219,proj_00353,Run an error analysis on the gradient boosting regressor predictions for weekly sales volume.,sales_forecasting,model_evaluation,modelling,126,medium,2,29286,29822,standard,task_003218,repo
task_003220,proj_00353,"Update the README with the new demand forecasting dataset schema, then draft the gradient boosting regressor release notes.",sales_forecasting,reporting_documentation,reporting,70,low,1,30457,31707,multi_step,task_003219,repo
task_003221,proj_00354,Query the production database to extract data for the logistics dataset.,supply_chain_optimisation,data_collection,data_preparation,123,low,1,64881,66122,standard,,repo
task_003222,proj_00354,Clean the logistics dataset for route efficiency modelling without altering the original source files.,supply_chain_optimisation,data_cleaning,data_preparation,146,high,3,65265,65586,negation,task_003221,repo
task_003223,proj_00354,"Profile the logistics dataset first, then investigate how lead time relates to route efficiency.",supply_chain_optimisation,exploratory_data_analysis,analysis,50,medium,2,66210,66501,multi_step,task_003222,repo
task_003224,proj_00354,Engineer new features from lead time to improve route efficiency prediction.,supply_chain_optimisation,feature_engineering,analysis,82,low,1,66484,67540,standard,task_003223,repo
task_003225,proj_00354,"Whatever we did last time to the mixed-integer optimisation model, do it again with the new data.",supply_chain_optimisation,model_training,modelling,355,medium,2,67429,67999,ambiguous,task_003224,repo
task_003226,proj_00354,Evaluate the mixed-integer optimisation model on a held-out split of the logistics dataset.,supply_chain_optimisation,model_evaluation,modelling,107,high,3,68222,68500,standard,task_003225,repo
task_003227,proj_00354,"Draft the route efficiency findings first, then turn them into slides for stakeholders.",supply_chain_optimisation,reporting_documentation,reporting,65,high,3,68248,68461,multi_step,task_003226,repo
task_003228,proj_00354,The logistics dataset pipeline has been flaky all week.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,55,high,3,74605,74720,ambiguous,,repo
task_003229,proj_00354,"The logistics dataset numbers look stale, find out why.",supply_chain_optimisation,data_pipeline_maintenance,infrastructure,73,low,1,78699,79196,ambiguous,,repo
task_003230,proj_00355,"Request access to the new source, then pull an initial extract into the grid load dataset.",energy_consumption,data_collection,data_preparation,65,low,1,36946,37613,multi_step,,repo
task_003231,proj_00355,Standardise column formats across the grid load dataset.,energy_consumption,data_cleaning,data_preparation,184,high,3,37294,37593,standard,task_003230,repo
task_003232,proj_00355,Produce summary statistics and visualisations for the grid load dataset.,energy_consumption,exploratory_data_analysis,analysis,160,low,1,38358,39299,standard,task_003231,repo
task_003233,proj_00355,Debug a training failure encountered while fitting the LSTM forecasting model.,energy_consumption,model_training,modelling,127,low,1,39123,40623,standard,task_003232,repo
task_003234,proj_00355,Assess the LSTM forecasting model on hourly energy consumption without relying on accuracy as the headline metric.,energy_consumption,model_evaluation,modelling,125,medium,2,39847,40115,negation,task_003233,repo
task_003235,proj_00355,"First fit the LSTM forecasting model on a sample, then run the full training on the grid load dataset.",energy_consumption,model_training,modelling,318,low,1,40515,42256,multi_step,task_003234,repo
task_003236,proj_00355,Run an error analysis on the LSTM forecasting model predictions for hourly energy consumption.,energy_consumption,model_evaluation,modelling,123,medium,2,40819,41062,standard,task_003235,repo
task_003237,proj_00355,Document the data preparation steps applied to the grid load dataset.,energy_consumption,reporting_documentation,reporting,42,low,1,42010,43109,standard,task_003236,repo
task_003238,proj_00355,"First add monitoring for the recurring failure, then refactor the grid load dataset ingestion.",energy_consumption,data_pipeline_maintenance,infrastructure,50,high,3,47955,48152,multi_step,,repo
task_003239,proj_00356,Collect raw data for the user interaction dataset from the source system.,recommendation_system,data_collection,data_preparation,44,low,1,43592,44941,standard,,repo
task_003240,proj_00356,Half the rows in the user interaction dataset don't look right.,recommendation_system,data_cleaning,data_preparation,76,low,1,44942,45794,ambiguous,task_003239,repo
task_003241,proj_00356,Visualise trends in user click-through rate over time using the user interaction dataset.,recommendation_system,exploratory_data_analysis,analysis,68,low,1,45883,47050,standard,task_003240,repo
task_003242,proj_00356,"Create the lagged variables from category preference, then aggregate them at project level.",recommendation_system,feature_engineering,analysis,299,medium,2,46046,46656,multi_step,task_003241,repo
task_003243,proj_00356,Give the matrix factorisation model another run with the latest user interaction dataset.,recommendation_system,model_training,modelling,93,low,1,46073,47125,ambiguous,task_003242,repo
task_003244,proj_00356,"Compute precision, recall and F1 for user click-through rate predictions.",recommendation_system,model_evaluation,modelling,53,low,1,47239,48293,standard,task_003243,repo
task_003245,proj_00356,Document known limitations of the current matrix factorisation model.,recommendation_system,reporting_documentation,reporting,148,medium,2,47256,47579,standard,task_003244,repo
task_003246,proj_00357,Retrieving additional records is required to complete the historical sales dataset.,sales_forecasting,data_collection,data_preparation,81,low,1,57872,59139,standard,,repo
task_003247,proj_00357,"First fix the encoding issues in the historical sales dataset, then reconcile the mismatched identifiers.",sales_forecasting,data_cleaning,data_preparation,181,medium,2,58032,58340,multi_step,task_003246,repo
task_003248,proj_00357,Not sure what's driving product demand — dig into it.,sales_forecasting,exploratory_data_analysis,analysis,110,high,3,58056,58218,ambiguous,task_003247,repo
task_003249,proj_00357,Retrain the gradient boosting regressor on the historical sales dataset without changing the current hyperparameters.,sales_forecasting,model_training,modelling,347,high,3,59103,59555,negation,task_003248,repo
task_003250,proj_00357,Run an error analysis on the gradient boosting regressor predictions for product demand.,sales_forecasting,model_evaluation,modelling,175,medium,2,59582,60088,standard,task_003249,repo
task_003251,proj_00357,Write handover notes for the historical sales dataset project.,sales_forecasting,reporting_documentation,reporting,135,low,1,60811,61712,standard,task_003250,repo
task_003252,proj_00357,Patch a schema change that broke the historical sales dataset pipeline.,sales_forecasting,data_pipeline_maintenance,infrastructure,67,high,3,73221,73340,standard,,repo
task_003253,proj_00357,Reviewing pipeline logs after an unexpected failure.,sales_forecasting,data_pipeline_maintenance,infrastructure,75,low,1,74612,75563,standard,,repo
task_003254,proj_00358,Scrape supplementary records to enrich the conversion funnel dataset.,ab_testing_analysis,data_collection,data_preparation,47,low,1,30486,31380,standard,,repo
task_003255,proj_00358,Clean the conversion funnel dataset for conversion rate uplift modelling without altering the original source files.,ab_testing_analysis,data_cleaning,data_preparation,142,low,1,30937,31814,negation,task_003254,repo
task_003256,proj_00358,Reduce dimensionality of the conversion funnel dataset using feature selection.,ab_testing_analysis,feature_engineering,analysis,167,medium,2,31642,32136,standard,task_003255,repo
task_003257,proj_00358,"First fit the Bayesian A/B testing model on a sample, then run the full training on the conversion funnel dataset.",ab_testing_analysis,model_training,modelling,79,high,3,32216,32439,multi_step,task_003256,repo
task_003258,proj_00358,Investigate a drop in Bayesian A/B testing model recall after the last conversion funnel dataset update.,ab_testing_analysis,model_evaluation,modelling,94,high,3,32627,32889,standard,task_003257,repo
task_003259,proj_00358,Set up the training pipeline for the Bayesian A/B testing model.,ab_testing_analysis,model_training,modelling,340,medium,2,33672,34222,standard,task_003258,repo
task_003260,proj_00358,Investigate a drop in Bayesian A/B testing model recall after the last conversion funnel dataset update.,ab_testing_analysis,model_evaluation,modelling,127,high,3,34338,34571,standard,task_003259,repo
task_003261,proj_00358,Run cross-validation while training the Bayesian A/B testing model on the conversion funnel dataset.,ab_testing_analysis,model_training,modelling,336,low,1,35184,36444,standard,task_003260,repo
task_003262,proj_00358,"First reproduce the reported Bayesian A/B testing model metrics, then investigate the drop in recall.",ab_testing_analysis,model_evaluation,modelling,143,high,3,35307,35492,multi_step,task_003261,repo
task_003263,proj_00358,"Draft the conversion rate uplift findings first, then turn them into slides for stakeholders.",ab_testing_analysis,reporting_documentation,reporting,144,medium,2,36127,36571,multi_step,task_003262,repo
task_003264,proj_00359,Gather historical records to build the store-level sales dataset.,sales_forecasting,data_collection,data_preparation,156,medium,2,42773,43207,standard,,repo
task_003265,proj_00359,Detect and treat outliers in promotional calendar within the store-level sales dataset.,sales_forecasting,data_cleaning,data_preparation,89,low,1,42844,43343,standard,task_003264,repo
task_003266,proj_00359,Segment the store-level sales dataset first and afterwards compare promotional calendar across the segments.,sales_forecasting,exploratory_data_analysis,analysis,174,high,3,43064,43292,multi_step,task_003265,repo
