task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_004178,proj_00456,Summarise key findings from the 30-day readmission analysis for the team.,healthcare_readmission,reporting_documentation,reporting,112,low,1,84131,85042,standard,task_004177,repo
task_004179,proj_00456,"Check the pipeline logs, then patch the schema change that broke the clinical notes dataset ingestion.",healthcare_readmission,data_pipeline_maintenance,infrastructure,94,high,3,91197,92105,multi_step,,repo
task_004180,proj_00456,Refactor the ingestion pipeline for the clinical notes dataset to reduce runtime.,healthcare_readmission,data_pipeline_maintenance,infrastructure,36,medium,2,82240,82964,standard,,repo
task_004181,proj_00456,Resolve a data freshness issue affecting the clinical notes dataset.,healthcare_readmission,data_pipeline_maintenance,infrastructure,107,medium,2,81342,82274,standard,,repo
task_004182,proj_00457,Requesting access to a new data source needed for the smart meter dataset.,energy_consumption,data_collection,data_preparation,88,medium,2,9434,10032,standard,,repo
task_004183,proj_00457,Reconcile mismatched identifiers between two versions of the smart meter dataset.,energy_consumption,data_cleaning,data_preparation,105,low,1,10506,11962,standard,task_004182,repo
task_004184,proj_00457,Produce summary statistics and visualisations for the smart meter dataset.,energy_consumption,exploratory_data_analysis,analysis,199,medium,2,11534,12079,standard,task_004183,repo
task_004185,proj_00457,Train a gradient boosting regressor to predict hourly energy consumption using the smart meter dataset.,energy_consumption,model_training,modelling,307,medium,2,12794,13691,standard,task_004184,repo
task_004186,proj_00457,Validate the gradient boosting regressor without touching the held-out test split.,energy_consumption,model_evaluation,modelling,98,high,3,12981,13350,negation,task_004185,repo
task_004187,proj_00457,Fit the gradient boosting regressor on the prepared smart meter dataset.,energy_consumption,model_training,modelling,286,medium,2,13792,15196,standard,task_004186,repo
task_004188,proj_00457,Assessing whether the gradient boosting regressor meets the required performance threshold.,energy_consumption,model_evaluation,modelling,81,medium,2,15219,15911,standard,task_004187,repo
task_004189,proj_00457,Document the data preparation steps applied to the smart meter dataset.,energy_consumption,reporting_documentation,reporting,30,medium,2,15488,16533,standard,task_004188,repo
task_004190,proj_00457,Add monitoring for a recurring failure in the smart meter dataset pipeline.,energy_consumption,data_pipeline_maintenance,infrastructure,101,low,1,16609,18620,standard,,repo
task_004191,proj_00457,Reviewing pipeline logs after an unexpected failure.,energy_consumption,data_pipeline_maintenance,infrastructure,78,medium,2,13486,14682,standard,,repo
task_004192,proj_00458,Collect raw data for the product review dataset from the source system.,sentiment_analysis,data_collection,data_preparation,83,medium,2,4628,4975,standard,,repo
task_004193,proj_00458,Deduplicate the product review dataset and then standardise the review length column formats.,sentiment_analysis,data_cleaning,data_preparation,234,low,1,5130,6652,multi_step,task_004192,repo
task_004194,proj_00458,"There's something odd in the product review dataset, can't put my finger on it.",sentiment_analysis,exploratory_data_analysis,analysis,122,low,1,5492,6910,ambiguous,task_004193,repo
task_004195,proj_00458,Encode categorical variables in the product review dataset for the LSTM classifier.,sentiment_analysis,feature_engineering,analysis,223,medium,2,5680,7370,standard,task_004194,repo
task_004196,proj_00458,Fit the LSTM classifier on the prepared product review dataset.,sentiment_analysis,model_training,modelling,127,high,3,6304,6820,standard,task_004195,repo
task_004197,proj_00458,"Evaluate the LSTM classifier on the product review dataset, then check fairness across the main segments.",sentiment_analysis,model_evaluation,modelling,151,high,3,6356,6971,multi_step,task_004196,repo
task_004198,proj_00458,Training a LSTM classifier from scratch on the updated product review dataset.,sentiment_analysis,model_training,modelling,279,medium,2,7407,7929,standard,task_004197,repo
task_004199,proj_00458,Evaluate the LSTM classifier on a held-out split of the product review dataset.,sentiment_analysis,model_evaluation,modelling,140,high,3,8182,8436,standard,task_004198,repo
task_004200,proj_00458,Fine-tune the LSTM classifier on a recent snapshot of the product review dataset.,sentiment_analysis,model_training,modelling,267,low,1,8278,10600,standard,task_004199,repo
task_004201,proj_00458,Compare the LSTM classifier against the previous version without retraining either of them.,sentiment_analysis,model_evaluation,modelling,133,high,3,9649,10157,negation,task_004200,repo
task_004202,proj_00458,Updating the project README with the latest product review dataset schema.,sentiment_analysis,reporting_documentation,reporting,102,medium,2,10507,11294,standard,task_004201,repo
task_004203,proj_00458,"The product review dataset numbers look stale, find out why.",sentiment_analysis,data_pipeline_maintenance,infrastructure,97,medium,2,23203,23656,ambiguous,,repo
task_004204,proj_00458,Add monitoring for a recurring failure in the product review dataset pipeline.,sentiment_analysis,data_pipeline_maintenance,infrastructure,90,medium,2,20834,22242,standard,,repo
task_004205,proj_00459,Gather the missing records for the building energy dataset without hitting production directly.,energy_consumption,data_collection,data_preparation,110,low,1,5727,7122,negation,,repo
task_004206,proj_00459,Impute missing values for time of day using an appropriate strategy.,energy_consumption,data_cleaning,data_preparation,66,high,3,6965,7651,standard,task_004205,repo
task_004207,proj_00459,Compare time of day distributions across different segments of the building energy dataset.,energy_consumption,exploratory_data_analysis,analysis,77,low,1,7587,8738,standard,task_004206,repo
task_004208,proj_00459,Finalise the feature set to be used by the prophet model.,energy_consumption,feature_engineering,analysis,288,medium,2,8811,9318,standard,task_004207,repo
task_004209,proj_00459,Training a prophet model from scratch on the updated building energy dataset.,energy_consumption,model_training,modelling,340,medium,2,9032,10364,standard,task_004208,repo
task_004210,proj_00459,Assessing whether the prophet model meets the required performance threshold.,energy_consumption,model_evaluation,modelling,56,medium,2,10380,11210,standard,task_004209,repo
task_004211,proj_00459,Fit the prophet model on the building energy dataset without using the time of day column.,energy_consumption,model_training,modelling,176,medium,2,11546,11794,negation,task_004210,repo
task_004212,proj_00459,Check the prophet model for fairness across segments of the building energy dataset.,energy_consumption,model_evaluation,modelling,145,medium,2,11710,13381,standard,task_004211,repo
task_004213,proj_00459,Run cross-validation while training the prophet model on the building energy dataset.,energy_consumption,model_training,modelling,158,high,3,12059,12842,standard,task_004212,repo
task_004214,proj_00459,Check whether the prophet model is actually any good on energy anomalies.,energy_consumption,model_evaluation,modelling,106,low,1,12696,13597,ambiguous,task_004213,repo
task_004215,proj_00459,"Update the README with the new building energy dataset schema, then draft the prophet model release notes.",energy_consumption,reporting_documentation,reporting,148,medium,2,13409,15074,multi_step,task_004214,repo
task_004216,proj_00459,The building energy dataset pipeline has been flaky all week.,energy_consumption,data_pipeline_maintenance,infrastructure,114,medium,2,6610,7139,ambiguous,,repo
task_004217,proj_00459,Add monitoring for a recurring failure in the building energy dataset pipeline.,energy_consumption,data_pipeline_maintenance,infrastructure,72,medium,2,8725,10083,standard,,repo
task_004218,proj_00459,Fix a broken scheduled job feeding the building energy dataset.,energy_consumption,data_pipeline_maintenance,infrastructure,57,medium,2,20335,21169,standard,,repo
task_004219,proj_00460,"First query the production database, then consolidate the extracts into the credit card transactions dataset.",fraud_detection,data_collection,data_preparation,132,low,1,76766,78116,multi_step,,repo
task_004220,proj_00460,Clean missing values in the credit card transactions dataset before training the isolation forest model.,fraud_detection,data_cleaning,data_preparation,222,medium,2,77582,78877,standard,task_004219,repo
task_004221,proj_00460,Segment the credit card transactions dataset first and afterwards compare device fingerprint across the segments.,fraud_detection,exploratory_data_analysis,analysis,204,low,1,78474,80298,multi_step,task_004220,repo
task_004222,proj_00460,Test whether adding device fingerprint-derived features improves signal for fraud risk.,fraud_detection,feature_engineering,analysis,60,high,3,78883,79578,standard,task_004221,repo
task_004223,proj_00460,Set up the training pipeline for the isolation forest model.,fraud_detection,model_training,modelling,262,high,3,79213,79535,standard,task_004222,repo
task_004224,proj_00460,"Compute precision, recall and F1 for fraud risk predictions.",fraud_detection,model_evaluation,modelling,176,high,3,80340,81007,standard,task_004223,repo
task_004225,proj_00460,Set up cross-validation and then fit the isolation forest model on the prepared credit card transactions dataset.,fraud_detection,model_training,modelling,265,low,1,80526,81171,multi_step,task_004224,repo
task_004226,proj_00460,Validate the isolation forest model without touching the held-out test split.,fraud_detection,model_evaluation,modelling,121,high,3,81398,82098,negation,task_004225,repo
task_004227,proj_00460,"Whatever we did last time to the isolation forest model, do it again with the new data.",fraud_detection,model_training,modelling,268,high,3,82814,83392,ambiguous,task_004226,repo
task_004228,proj_00460,The isolation forest model was fine last month and now it isn't.,fraud_detection,model_evaluation,modelling,132,medium,2,83851,85630,ambiguous,task_004227,repo
task_004229,proj_00460,Nobody knows how the isolation forest model works — fix that.,fraud_detection,reporting_documentation,reporting,120,low,1,84600,85545,ambiguous,task_004228,repo
task_004230,proj_00460,"First add monitoring for the recurring failure, then refactor the credit card transactions dataset ingestion.",fraud_detection,data_pipeline_maintenance,infrastructure,50,low,1,90845,91299,multi_step,,repo
task_004231,proj_00460,The credit card transactions dataset pipeline has been flaky all week.,fraud_detection,data_pipeline_maintenance,infrastructure,72,medium,2,88098,89949,ambiguous,,repo
task_004232,proj_00461,Gather the missing records for the experiment exposure dataset without hitting production directly.,ab_testing_analysis,data_collection,data_preparation,57,low,1,46792,48083,negation,,repo
task_004233,proj_00461,Reconcile mismatched identifiers between two versions of the experiment exposure dataset.,ab_testing_analysis,data_cleaning,data_preparation,47,medium,2,47426,48871,standard,task_004232,repo
task_004234,proj_00461,Not sure what's driving experiment outcome — dig into it.,ab_testing_analysis,exploratory_data_analysis,analysis,120,low,1,48693,49759,ambiguous,task_004233,repo
task_004235,proj_00461,"sample size on its own isn't telling us much, work on it.",ab_testing_analysis,feature_engineering,analysis,164,high,3,49120,49796,ambiguous,task_004234,repo
task_004236,proj_00461,"Whatever we did last time to the Bayesian A/B testing model, do it again with the new data.",ab_testing_analysis,model_training,modelling,179,high,3,49169,49890,ambiguous,task_004235,repo
task_004237,proj_00461,Assessing whether the Bayesian A/B testing model meets the required performance threshold.,ab_testing_analysis,model_evaluation,modelling,145,low,1,49269,50513,standard,task_004236,repo
task_004238,proj_00461,Write handover notes for the experiment exposure dataset project.,ab_testing_analysis,reporting_documentation,reporting,41,medium,2,50120,50970,standard,task_004237,repo
task_004239,proj_00461,Add monitoring for a recurring failure in the experiment exposure dataset pipeline.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,80,medium,2,51297,51661,standard,,repo
task_004240,proj_00461,Fix a broken scheduled job feeding the experiment exposure dataset.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,117,medium,2,51935,53672,standard,,repo
task_004241,proj_00462,Validate that the customer retention dataset covers the full required time range.,customer_churn,data_collection,data_preparation,178,low,1,9515,11529,standard,,repo
task_004242,proj_00462,Remove duplicate records from the customer retention dataset.,customer_churn,data_cleaning,data_preparation,240,medium,2,10836,12297,standard,task_004241,repo
task_004243,proj_00462,The inputs to the random forest classifier need rethinking.,customer_churn,feature_engineering,analysis,94,high,3,11843,12427,ambiguous,task_004242,repo
task_004244,proj_00462,Debug a training failure encountered while fitting the random forest classifier.,customer_churn,model_training,modelling,116,medium,2,12171,13208,standard,task_004243,repo
task_004245,proj_00462,Produce a confusion matrix summarising random forest classifier performance on customer attrition.,customer_churn,model_evaluation,modelling,164,low,1,13434,14975,standard,task_004244,repo
task_004246,proj_00462,They want something on customer attrition for tomorrow.,customer_churn,reporting_documentation,reporting,82,low,1,13535,15321,ambiguous,task_004245,repo
task_004247,proj_00462,The customer retention dataset pipeline has been flaky all week.,customer_churn,data_pipeline_maintenance,infrastructure,16,medium,2,18867,20127,ambiguous,,repo
task_004248,proj_00462,Refactor the ingestion pipeline for the customer retention dataset to reduce runtime.,customer_churn,data_pipeline_maintenance,infrastructure,101,low,1,16364,17983,standard,,repo
task_004249,proj_00462,Fix a broken scheduled job feeding the customer retention dataset.,customer_churn,data_pipeline_maintenance,infrastructure,32,medium,2,28217,29342,standard,,repo
task_004250,proj_00463,Query the production database to extract data for the customer churn dataset.,customer_churn,data_collection,data_preparation,120,high,3,6297,7151,standard,,repo
task_004251,proj_00463,Treat the outliers in contract type without imputing any values.,customer_churn,data_cleaning,data_preparation,163,low,1,6598,6909,negation,task_004250,repo
task_004252,proj_00463,Compare contract type distributions across different segments of the customer churn dataset.,customer_churn,exploratory_data_analysis,analysis,124,low,1,7572,8743,standard,task_004251,repo
task_004253,proj_00463,See if we can squeeze more out of contract type for customer attrition.,customer_churn,feature_engineering,analysis,230,medium,2,7784,8609,ambiguous,task_004252,repo
task_004254,proj_00463,"First fit the random forest classifier on a sample, then run the full training on the customer churn dataset.",customer_churn,model_training,modelling,295,medium,2,8889,9877,multi_step,task_004253,repo
task_004255,proj_00463,Assess the random forest classifier on customer attrition without relying on accuracy as the headline metric.,customer_churn,model_evaluation,modelling,47,medium,2,9136,10247,negation,task_004254,repo
task_004256,proj_00463,Put together whatever we have on the customer churn dataset for the handover.,customer_churn,reporting_documentation,reporting,70,low,1,9698,11989,ambiguous,task_004255,repo
task_004257,proj_00463,Fix the failing customer churn dataset job without taking the pipeline offline.,customer_churn,data_pipeline_maintenance,infrastructure,115,medium,2,25674,26725,negation,,repo
task_004258,proj_00464,"First query the production database, then consolidate the extracts into the support tickets dataset.",text_summarisation,data_collection,data_preparation,170,low,1,5411,6797,multi_step,,repo
task_004259,proj_00464,"The support tickets dataset looks messy again, deal with it.",text_summarisation,data_cleaning,data_preparation,137,high,3,5765,6304,ambiguous,task_004258,repo
task_004260,proj_00464,Generate embeddings to represent topic coherence for the fine-tuned summarisation model.,text_summarisation,feature_engineering,analysis,85,high,3,6837,7531,standard,task_004259,repo
task_004261,proj_00464,Train a fine-tuned summarisation model to predict key topic extraction using the support tickets dataset.,text_summarisation,model_training,modelling,256,medium,2,7246,8695,standard,task_004260,repo
task_004262,proj_00464,Assessing whether the fine-tuned summarisation model meets the required performance threshold.,text_summarisation,model_evaluation,modelling,125,low,1,7698,8307,standard,task_004261,repo
task_004263,proj_00464,"Whatever we did last time to the fine-tuned summarisation model, do it again with the new data.",text_summarisation,model_training,modelling,136,medium,2,8672,9212,ambiguous,task_004262,repo
task_004264,proj_00464,Compare the fine-tuned summarisation model against the previous version without retraining either of them.,text_summarisation,model_evaluation,modelling,117,medium,2,9468,10556,negation,task_004263,repo
task_004265,proj_00464,Train a fine-tuned summarisation model to predict key topic extraction using the support tickets dataset.,text_summarisation,model_training,modelling,275,high,3,10758,11239,standard,task_004264,repo
task_004266,proj_00464,"First reproduce the reported fine-tuned summarisation model metrics, then investigate the drop in recall.",text_summarisation,model_evaluation,modelling,66,medium,2,11046,12256,multi_step,task_004265,repo
task_004267,proj_00464,They want something on key topic extraction for tomorrow.,text_summarisation,reporting_documentation,reporting,158,high,3,11304,11571,ambiguous,task_004266,repo
task_004268,proj_00464,Resolve a data freshness issue affecting the support tickets dataset.,text_summarisation,data_pipeline_maintenance,infrastructure,75,medium,2,9691,11104,standard,,repo
task_004269,proj_00465,Validate that the customer churn dataset covers the full required time range.,customer_churn,data_collection,data_preparation,149,high,3,58851,59685,standard,,repo
task_004270,proj_00465,Reconcile mismatched identifiers between two versions of the customer churn dataset.,customer_churn,data_cleaning,data_preparation,48,medium,2,59527,60678,standard,task_004269,repo
task_004271,proj_00465,Not sure what's driving customer attrition — dig into it.,customer_churn,exploratory_data_analysis,analysis,125,low,1,60403,62792,ambiguous,task_004270,repo
task_004272,proj_00465,Encode categorical variables in the customer churn dataset for the gradient boosting model.,customer_churn,feature_engineering,analysis,275,medium,2,60576,61246,standard,task_004271,repo
task_004273,proj_00465,"Whatever we did last time to the gradient boosting model, do it again with the new data.",customer_churn,model_training,modelling,93,medium,2,61538,61910,ambiguous,task_004272,repo
task_004274,proj_00465,Check whether the gradient boosting model is actually any good on customer attrition.,customer_churn,model_evaluation,modelling,44,medium,2,62209,63068,ambiguous,task_004273,repo
task_004275,proj_00465,Put together whatever we have on the customer churn dataset for the handover.,customer_churn,reporting_documentation,reporting,129,low,1,62980,64080,ambiguous,task_004274,repo
task_004276,proj_00465,The customer churn dataset pipeline has been flaky all week.,customer_churn,data_pipeline_maintenance,infrastructure,71,medium,2,76761,78076,ambiguous,,repo
task_004277,proj_00465,Reviewing pipeline logs after an unexpected failure.,customer_churn,data_pipeline_maintenance,infrastructure,17,medium,2,59471,60527,standard,,repo
task_004278,proj_00466,Gather the missing records for the transaction dataset without hitting production directly.,fraud_detection,data_collection,data_preparation,52,medium,2,4960,6853,negation,,repo
task_004279,proj_00466,Detect and treat outliers in device fingerprint within the transaction dataset.,fraud_detection,data_cleaning,data_preparation,69,high,3,6094,6996,standard,task_004278,repo
task_004280,proj_00466,"There's something odd in the transaction dataset, can't put my finger on it.",fraud_detection,exploratory_data_analysis,analysis,209,low,1,7214,7856,ambiguous,task_004279,repo
task_004281,proj_00466,Run cross-validation while training the autoencoder model on the transaction dataset.,fraud_detection,model_training,modelling,73,high,3,8275,9015,standard,task_004280,repo
task_004282,proj_00466,"Score the autoencoder model on the held-out split, then run an error analysis on the failures.",fraud_detection,model_evaluation,modelling,129,high,3,8304,9154,multi_step,task_004281,repo
task_004283,proj_00466,Draft release notes describing changes to the autoencoder model pipeline.,fraud_detection,reporting_documentation,reporting,42,low,1,8394,9174,standard,task_004282,repo
task_004284,proj_00466,Reviewing pipeline logs after an unexpected failure.,fraud_detection,data_pipeline_maintenance,infrastructure,90,medium,2,19413,20446,standard,,repo
task_004285,proj_00467,Extract records for the shipment tracking dataset without pulling any personally identifiable fields.,supply_chain_optimisation,data_collection,data_preparation,146,high,3,58602,59090,negation,,repo
task_004286,proj_00467,Handle missing observations in the shipment tracking dataset to prepare it for delivery delay modelling.,supply_chain_optimisation,data_cleaning,data_preparation,137,medium,2,59264,60446,standard,task_004285,repo
task_004287,proj_00467,"Compute summary statistics for the shipment tracking dataset, then visualise how delivery delay moves over time.",supply_chain_optimisation,exploratory_data_analysis,analysis,177,medium,2,60325,61026,multi_step,task_004286,repo
task_004288,proj_00467,Reduce the dimensionality of the shipment tracking dataset without discarding route distance.,supply_chain_optimisation,feature_engineering,analysis,150,medium,2,60731,60998,negation,task_004287,repo
task_004289,proj_00467,"The gradient boosting regressor isn't picking anything up, have a go at it.",supply_chain_optimisation,model_training,modelling,180,high,3,61743,62157,ambiguous,task_004288,repo
task_004290,proj_00467,Validate the gradient boosting regressor on out-of-time data before deployment.,supply_chain_optimisation,model_evaluation,modelling,55,medium,2,63105,64041,standard,task_004289,repo
task_004291,proj_00467,Prepare slides presenting the gradient boosting regressor performance to stakeholders.,supply_chain_optimisation,reporting_documentation,reporting,111,low,1,64414,64788,standard,task_004290,repo
task_004292,proj_00467,Monitor data quality alerts for the shipment tracking dataset pipeline.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,82,medium,2,61393,62868,standard,,repo
task_004293,proj_00467,The shipment tracking dataset pipeline has been flaky all week.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,50,high,3,64528,65054,ambiguous,,repo
task_004294,proj_00468,Set up an automated pipeline to pull new records into the product image dataset.,image_classification,data_collection,data_preparation,69,high,3,8086,8989,standard,,repo
task_004295,proj_00468,Handle missing observations in the product image dataset to prepare it for defect presence modelling.,image_classification,data_cleaning,data_preparation,80,medium,2,8761,9910,standard,task_004294,repo
task_004296,proj_00468,Fit the fine-tuned ResNet model on the product image dataset without using the image resolution column.,image_classification,model_training,modelling,261,high,3,9009,9795,negation,task_004295,repo
task_004297,proj_00468,Assessing whether the fine-tuned ResNet model meets the required performance threshold.,image_classification,model_evaluation,modelling,39,medium,2,10256,11392,standard,task_004296,repo
task_004298,proj_00468,"The fine-tuned ResNet model isn't picking anything up, have a go at it.",image_classification,model_training,modelling,335,low,1,11193,12015,ambiguous,task_004297,repo
task_004299,proj_00468,Assess the fine-tuned ResNet model on defect presence without relying on accuracy as the headline metric.,image_classification,model_evaluation,modelling,98,medium,2,11683,12972,negation,task_004298,repo
task_004300,proj_00468,Debug a training failure encountered while fitting the fine-tuned ResNet model.,image_classification,model_training,modelling,270,high,3,12295,13123,standard,task_004299,repo
task_004301,proj_00468,Evaluate the fine-tuned ResNet model on a held-out split of the product image dataset.,image_classification,model_evaluation,modelling,89,high,3,12910,13583,standard,task_004300,repo
task_004302,proj_00468,Summarise the fine-tuned ResNet model results for management without including technical detail.,image_classification,reporting_documentation,reporting,35,low,1,13800,14932,negation,task_004301,repo
task_004303,proj_00468,Fix the failing product image dataset job without taking the pipeline offline.,image_classification,data_pipeline_maintenance,infrastructure,76,low,1,26828,29110,negation,,repo
task_004304,proj_00469,Retrieving additional records is required to complete the shipment tracking dataset.,supply_chain_optimisation,data_collection,data_preparation,142,low,1,22239,24564,standard,,repo
task_004305,proj_00469,Impute missing values for route distance using an appropriate strategy.,supply_chain_optimisation,data_cleaning,data_preparation,211,low,1,23059,23662,standard,task_004304,repo
task_004306,proj_00469,Summarise the shipment tracking dataset without producing any new visualisations.,supply_chain_optimisation,exploratory_data_analysis,analysis,225,medium,2,23752,25307,negation,task_004305,repo
task_004307,proj_00469,Test whether adding route distance-derived features improves signal for delivery delay.,supply_chain_optimisation,feature_engineering,analysis,118,low,1,24102,24712,standard,task_004306,repo
task_004308,proj_00469,Get a first delivery delay baseline without tuning the gradient boosting regressor at all.,supply_chain_optimisation,model_training,modelling,95,medium,2,24886,26409,negation,task_004307,repo
task_004309,proj_00469,Investigate a drop in gradient boosting regressor recall after the last shipment tracking dataset update.,supply_chain_optimisation,model_evaluation,modelling,179,medium,2,25421,26457,standard,task_004308,repo
task_004310,proj_00469,They want something on delivery delay for tomorrow.,supply_chain_optimisation,reporting_documentation,reporting,83,low,1,25485,27299,ambiguous,task_004309,repo
task_004311,proj_00469,"Check the pipeline logs, then patch the schema change that broke the shipment tracking dataset ingestion.",supply_chain_optimisation,data_pipeline_maintenance,infrastructure,37,high,3,29335,29928,multi_step,,repo
task_004312,proj_00469,Resolve the freshness issue in the shipment tracking dataset without changing the ingestion schedule.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,84,low,1,39746,40323,negation,,repo
task_004313,proj_00469,Refactor the ingestion pipeline for the shipment tracking dataset to reduce runtime.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,109,high,3,36952,37816,standard,,repo
task_004314,proj_00470,Set up an automated pipeline to pull new records into the credit card transactions dataset.,fraud_detection,data_collection,data_preparation,133,medium,2,11148,11535,standard,,repo
task_004315,proj_00470,Resolve inconsistent entries in the credit card transactions dataset without dropping any rows.,fraud_detection,data_cleaning,data_preparation,55,low,1,12485,13953,negation,task_004314,repo
task_004316,proj_00470,Not sure what's driving fraudulent transactions — dig into it.,fraud_detection,exploratory_data_analysis,analysis,143,medium,2,13060,13419,ambiguous,task_004315,repo
task_004317,proj_00470,Finalise the feature set to be used by the gradient boosting model.,fraud_detection,feature_engineering,analysis,269,medium,2,14284,15945,standard,task_004316,repo
task_004318,proj_00470,"The gradient boosting model isn't picking anything up, have a go at it.",fraud_detection,model_training,modelling,207,low,1,15296,16062,ambiguous,task_004317,repo
task_004319,proj_00470,Run an error analysis on the gradient boosting model predictions for fraudulent transactions.,fraud_detection,model_evaluation,modelling,167,medium,2,16522,18122,standard,task_004318,repo
task_004320,proj_00470,Prepare a one-page summary of gradient boosting model results for management.,fraud_detection,reporting_documentation,reporting,81,medium,2,17841,18139,standard,task_004319,repo
task_004321,proj_00470,Resolve the freshness issue in the credit card transactions dataset without changing the ingestion schedule.,fraud_detection,data_pipeline_maintenance,infrastructure,110,low,1,24000,25814,negation,,repo
task_004322,proj_00471,Pull the latest records and afterwards check the internal reports dataset covers the full time range.,text_summarisation,data_collection,data_preparation,49,low,1,55320,56843,multi_step,,repo
task_004323,proj_00471,Filter out invalid or corrupted rows from the internal reports dataset.,text_summarisation,data_cleaning,data_preparation,101,low,1,56142,56513,standard,task_004322,repo
task_004324,proj_00471,Identify data quality issues that could affect summary quality prediction.,text_summarisation,exploratory_data_analysis,analysis,79,medium,2,56432,57122,standard,task_004323,repo
task_004325,proj_00471,Encode categorical variables in the internal reports dataset for the topic model.,text_summarisation,feature_engineering,analysis,78,high,3,56997,57450,standard,task_004324,repo
task_004326,proj_00471,"First fit the topic model on a sample, then run the full training on the internal reports dataset.",text_summarisation,model_training,modelling,343,medium,2,57908,59010,multi_step,task_004325,repo
task_004327,proj_00471,Compare the topic model against the previous version without retraining either of them.,text_summarisation,model_evaluation,modelling,34,low,1,58922,61014,negation,task_004326,repo
task_004328,proj_00471,Establishing a baseline topic model for summary quality prediction.,text_summarisation,model_training,modelling,227,low,1,60195,61681,standard,task_004327,repo
task_004329,proj_00471,"Score the topic model on the held-out split, then run an error analysis on the failures.",text_summarisation,model_evaluation,modelling,60,medium,2,60775,61070,multi_step,task_004328,repo
task_004330,proj_00471,Training a topic model from scratch on the updated internal reports dataset.,text_summarisation,model_training,modelling,168,medium,2,62053,63010,standard,task_004329,repo
task_004331,proj_00471,"First reproduce the reported topic model metrics, then investigate the drop in recall.",text_summarisation,model_evaluation,modelling,107,high,3,62196,62805,multi_step,task_004330,repo
task_004332,proj_00471,Summarise the topic model results for management without including technical detail.,text_summarisation,reporting_documentation,reporting,65,medium,2,63100,64111,negation,task_004331,repo
task_004333,proj_00472,Gather the missing records for the payments dataset without hitting production directly.,fraud_detection,data_collection,data_preparation,121,medium,2,51258,51821,negation,,repo
task_004334,proj_00472,Fixing encoding issues in the payments dataset before further processing.,fraud_detection,data_cleaning,data_preparation,154,medium,2,52582,53591,standard,task_004333,repo
task_004335,proj_00472,Produce summary statistics and visualisations for the payments dataset.,fraud_detection,exploratory_data_analysis,analysis,121,medium,2,53135,53428,standard,task_004334,repo
task_004336,proj_00472,Reduce the dimensionality of the payments dataset without discarding device fingerprint.,fraud_detection,feature_engineering,analysis,60,high,3,53593,54175,negation,task_004335,repo
task_004337,proj_00472,Establishing a baseline isolation forest model for anomalous payments prediction.,fraud_detection,model_training,modelling,166,high,3,54311,54828,standard,task_004336,repo
task_004338,proj_00472,Produce a confusion matrix summarising isolation forest model performance on anomalous payments.,fraud_detection,model_evaluation,modelling,170,medium,2,54916,55444,standard,task_004337,repo
task_004339,proj_00472,Fine-tune the isolation forest model on a recent snapshot of the payments dataset.,fraud_detection,model_training,modelling,353,low,1,55300,57460,standard,task_004338,repo
task_004340,proj_00472,Investigate a drop in isolation forest model recall after the last payments dataset update.,fraud_detection,model_evaluation,modelling,46,medium,2,55808,56787,standard,task_004339,repo
task_004341,proj_00472,Set up cross-validation and then fit the isolation forest model on the prepared payments dataset.,fraud_detection,model_training,modelling,102,medium,2,56388,57615,multi_step,task_004340,repo
task_004342,proj_00472,Validate the isolation forest model on out-of-time data before deployment.,fraud_detection,model_evaluation,modelling,68,medium,2,57001,57475,standard,task_004341,repo
task_004343,proj_00472,They want something on anomalous payments for tomorrow.,fraud_detection,reporting_documentation,reporting,164,medium,2,57549,58996,ambiguous,task_004342,repo
task_004344,proj_00472,Monitor data quality alerts for the payments dataset pipeline.,fraud_detection,data_pipeline_maintenance,infrastructure,32,high,3,56990,57238,standard,,repo
task_004345,proj_00472,Investigate a failed run in the payments dataset ingestion pipeline.,fraud_detection,data_pipeline_maintenance,infrastructure,89,medium,2,59475,60214,standard,,repo
task_004346,proj_00473,Gather historical records to build the credit bureau dataset.,credit_scoring,data_collection,data_preparation,45,low,1,50060,52267,standard,,repo
task_004347,proj_00473,Remove duplicate records from the credit bureau dataset.,credit_scoring,data_cleaning,data_preparation,109,low,1,50573,51158,standard,task_004346,repo
task_004348,proj_00473,Establishing a baseline XGBoost model for repayment probability prediction.,credit_scoring,model_training,modelling,93,medium,2,51252,52379,standard,task_004347,repo
task_004349,proj_00473,"Evaluate the XGBoost model on the credit bureau dataset, then check fairness across the main segments.",credit_scoring,model_evaluation,modelling,73,high,3,52252,52507,multi_step,task_004348,repo
task_004350,proj_00473,Updating the project README with the latest credit bureau dataset schema.,credit_scoring,reporting_documentation,reporting,170,low,1,53262,53687,standard,task_004349,repo
task_004351,proj_00473,Fix the failing credit bureau dataset job without taking the pipeline offline.,credit_scoring,data_pipeline_maintenance,infrastructure,69,medium,2,66203,67120,negation,,repo
